image_id,filename,npz_index,domain_id,modality_group,corruption_type,corruption_family,corruption_severity,is_unseen_corruption
test_000308,test/images.npz,308,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000309,test/images.npz,309,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000310,test/images.npz,310,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000311,test/images.npz,311,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000312,test/images.npz,312,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000313,test/images.npz,313,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000314,test/images.npz,314,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000315,test/images.npz,315,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000316,test/images.npz,316,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000317,test/images.npz,317,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000318,test/images.npz,318,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000319,test/images.npz,319,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000320,test/images.npz,320,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000321,test/images.npz,321,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000322,test/images.npz,322,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000323,test/images.npz,323,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000324,test/images.npz,324,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000325,test/images.npz,325,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000326,test/images.npz,326,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000327,test/images.npz,327,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000328,test/images.npz,328,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000329,test/images.npz,329,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000330,test/images.npz,330,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000331,test/images.npz,331,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000332,test/images.npz,332,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000333,test/images.npz,333,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000334,test/images.npz,334,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000335,test/images.npz,335,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000336,test/images.npz,336,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000337,test/images.npz,337,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000338,test/images.npz,338,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000339,test/images.npz,339,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000340,test/images.npz,340,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000341,test/images.npz,341,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000342,test/images.npz,342,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000343,test/images.npz,343,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000344,test/images.npz,344,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000345,test/images.npz,345,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000346,test/images.npz,346,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000347,test/images.npz,347,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000348,test/images.npz,348,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000349,test/images.npz,349,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_000350,test/images.npz,350,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000351,test/images.npz,351,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000352,test/images.npz,352,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000353,test/images.npz,353,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000354,test/images.npz,354,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000355,test/images.npz,355,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000356,test/images.npz,356,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000357,test/images.npz,357,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000358,test/images.npz,358,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000359,test/images.npz,359,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000360,test/images.npz,360,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000361,test/images.npz,361,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_000362,test/images.npz,362,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000363,test/images.npz,363,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000364,test/images.npz,364,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000365,test/images.npz,365,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000366,test/images.npz,366,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000367,test/images.npz,367,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000368,test/images.npz,368,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000369,test/images.npz,369,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000370,test/images.npz,370,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000371,test/images.npz,371,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000372,test/images.npz,372,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000373,test/images.npz,373,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000374,test/images.npz,374,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000375,test/images.npz,375,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000376,test/images.npz,376,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000377,test/images.npz,377,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000378,test/images.npz,378,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000379,test/images.npz,379,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000380,test/images.npz,380,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000381,test/images.npz,381,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000382,test/images.npz,382,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000383,test/images.npz,383,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000384,test/images.npz,384,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000385,test/images.npz,385,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000386,test/images.npz,386,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,3,True
test_000387,test/images.npz,387,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000388,test/images.npz,388,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000389,test/images.npz,389,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000390,test/images.npz,390,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000391,test/images.npz,391,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000392,test/images.npz,392,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000393,test/images.npz,393,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000394,test/images.npz,394,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000395,test/images.npz,395,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000396,test/images.npz,396,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000397,test/images.npz,397,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000398,test/images.npz,398,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000399,test/images.npz,399,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000400,test/images.npz,400,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000401,test/images.npz,401,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000402,test/images.npz,402,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000403,test/images.npz,403,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000404,test/images.npz,404,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000405,test/images.npz,405,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000406,test/images.npz,406,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000407,test/images.npz,407,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000408,test/images.npz,408,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000409,test/images.npz,409,domain_12,xray,hidden_biomedical_shift,bio_specific,3,True
test_000410,test/images.npz,410,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000411,test/images.npz,411,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000412,test/images.npz,412,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000413,test/images.npz,413,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000414,test/images.npz,414,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000415,test/images.npz,415,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000416,test/images.npz,416,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000417,test/images.npz,417,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000418,test/images.npz,418,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000419,test/images.npz,419,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000420,test/images.npz,420,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000421,test/images.npz,421,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000422,test/images.npz,422,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000423,test/images.npz,423,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000424,test/images.npz,424,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000425,test/images.npz,425,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000426,test/images.npz,426,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000427,test/images.npz,427,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000428,test/images.npz,428,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000429,test/images.npz,429,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000430,test/images.npz,430,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000431,test/images.npz,431,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000432,test/images.npz,432,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000433,test/images.npz,433,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000434,test/images.npz,434,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000435,test/images.npz,435,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000436,test/images.npz,436,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000437,test/images.npz,437,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000438,test/images.npz,438,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000439,test/images.npz,439,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000440,test/images.npz,440,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000441,test/images.npz,441,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000442,test/images.npz,442,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000443,test/images.npz,443,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000444,test/images.npz,444,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000445,test/images.npz,445,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000446,test/images.npz,446,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000447,test/images.npz,447,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000448,test/images.npz,448,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000449,test/images.npz,449,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000450,test/images.npz,450,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000451,test/images.npz,451,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000452,test/images.npz,452,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000453,test/images.npz,453,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000454,test/images.npz,454,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000455,test/images.npz,455,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_000456,test/images.npz,456,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000457,test/images.npz,457,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000458,test/images.npz,458,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000459,test/images.npz,459,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000460,test/images.npz,460,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000461,test/images.npz,461,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000462,test/images.npz,462,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000463,test/images.npz,463,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000464,test/images.npz,464,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000465,test/images.npz,465,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000466,test/images.npz,466,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000467,test/images.npz,467,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000468,test/images.npz,468,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000469,test/images.npz,469,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000470,test/images.npz,470,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000471,test/images.npz,471,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000472,test/images.npz,472,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000473,test/images.npz,473,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000474,test/images.npz,474,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000475,test/images.npz,475,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000476,test/images.npz,476,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000477,test/images.npz,477,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000478,test/images.npz,478,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000479,test/images.npz,479,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
